Countdown,color1,color2,correct,screenshot,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_6040.thisRepN,trials_6040.thisTrialN,trials_6040.thisN,trials_6040.thisIndex,trials_5743.thisRepN,trials_5743.thisTrialN,trials_5743.thisN,trials_5743.thisIndex,trials_5446.thisRepN,trials_5446.thisTrialN,trials_5446.thisN,trials_5446.thisIndex,trials_5149.thisRepN,trials_5149.thisTrialN,trials_5149.thisN,trials_5149.thisIndex,key_resp_4.started,key_resp_4.keys,key_resp_4.rt,key_resp_2.keys,key_resp_3.started,key_resp_3.keys,key_resp_3.rt,Videoshowstart,Videoshowstop,VideoshowRT,response_3.keys,response_3.corr,response_3.rt,key_skip_3.keys,total_score,Dot_ratio,current_score,key_skip_3.rt,response_4.keys,response_4.corr,response_4.rt,key_skip_4.keys,key_skip_4.rt,text_2.started,text_5.started,key_resp.started,text_9.started,key_resp.keys,key_resp.rt,text_10.started,text_10.stopped,participant,Task,Dot Ratio,Deadline,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,340.7861191999982,space,3.0863737000036053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annie,2 - with skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_15h21.13.121,Rewa's Exp,2023.1.2,60.01453551765056,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annie,2 - with skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_15h21.13.121,Rewa's Exp,2023.1.2,60.01453551765056,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.90300930000376,space,8.049180899994099,,,,,,,,,,,,,,,,,,,,,,,,,Annie,2 - with skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_15h21.13.121,Rewa's Exp,2023.1.2,60.01453551765056,
Countdown_2s.mp4,green,red,left,Countdown_2s.jpg,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,,,,,,,,,,,,349.13928050000686,350.4802114000049,1.3409308999980567,left,1,1.3111089000012726,None,1,54:46,1,,,,,,,,,,,,,,,Annie,2 - with skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_15h21.13.121,Rewa's Exp,2023.1.2,60.01453551765056,
Countdown_1.5s.mp4,green,red,left,Countdown_1.5s.jpg,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,2,,,,,,,,,,,,354.46321480000915,355.63008130001253,1.1668665000033798,left,1,1.1492252999887569,None,2,54:46,1,,,,,,,,,,,,,,,Annie,2 - with skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_15h21.13.121,Rewa's Exp,2023.1.2,60.01453551765056,
Countdown_1.5s.mp4,red,green,right,Countdown_1.5s.jpg,0,0,0,0,0,0,0,2,0,0,0,2,0,2,2,0,,,,,,,,,,,,359.5448224000138,360.81352080000215,1.2686983999883523,right,1,1.250554700003704,None,3,54:46,1,,,,,,,,,,,,,,,Annie,2 - with skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_15h21.13.121,Rewa's Exp,2023.1.2,60.01453551765056,
Countdown_2s.mp4,red,green,right,Countdown_2s.jpg,0,0,0,0,0,0,0,2,0,0,0,2,0,3,3,1,,,,,,,,,,,,364.7509310000023,366.1802231000038,1.4292921000014758,None,0,,space,3,54:46,0,1.4122025999968173,,,,,,,,,,,,,,Annie,2 - with skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_15h21.13.121,Rewa's Exp,2023.1.2,60.01453551765056,
Countdown_2s.mp4,red,green,right,Countdown_2s.jpg,0,0,0,0,0,0,0,2,0,0,0,2,1,0,4,1,,,,,,,,,,,,370.13684400000784,371.94664960000955,1.8098056000017095,right,1,1.7780067999992752,None,4,54:46,1,,,,,,,,,,,,,,,Annie,2 - with skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_15h21.13.121,Rewa's Exp,2023.1.2,60.01453551765056,
Countdown_1.5s.mp4,red,green,right,Countdown_1.5s.jpg,0,0,0,0,0,0,0,2,0,0,0,2,1,1,5,0,,,,,,,,,,,,375.9160902000003,377.21332170000824,1.2972315000079107,left,0,1.2702250000002095,None,2,54:46,-2,,,,,,,,,,,,,,,Annie,2 - with skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_15h21.13.121,Rewa's Exp,2023.1.2,60.01453551765056,
Countdown_1.5s.mp4,green,red,left,Countdown_1.5s.jpg,0,0,0,0,0,0,0,2,0,0,0,2,1,2,6,2,,,,,,,,,,,,381.1318154000037,382.2300559000141,1.0982405000104336,None,0,,space,2,54:46,0,1.0796571000100812,,,,,,,,,,,,,,Annie,2 - with skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_15h21.13.121,Rewa's Exp,2023.1.2,60.01453551765056,
Countdown_2s.mp4,green,red,left,Countdown_2s.jpg,0,0,0,0,0,0,0,2,0,0,0,2,1,3,7,3,,,,,,,,,,,,386.14448050000647,387.4466376000055,1.3021570999990217,right,0,1.2825068999954965,None,0,54:46,-2,,,,,,,,,,,,,,,Annie,2 - with skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_15h21.13.121,Rewa's Exp,2023.1.2,60.01453551765056,
Countdown_2s.mp4,green,red,left,Countdown_2s.jpg,0,0,0,0,0,0,0,2,0,0,0,2,,,,,0,0,0,3,,,,,,,,391.1763728000078,393.01325990000623,1.836887099998421,,,,,-2,51:49,-2,,right,0,1.8195744999975432,None,,,,,,,,,,Annie,2 - with skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_15h21.13.121,Rewa's Exp,2023.1.2,60.01453551765056,
Countdown_1.5s.mp4,red,green,right,Countdown_1.5s.jpg,0,0,0,0,0,0,0,2,0,0,0,2,,,,,0,1,1,0,,,,,,,,396.9411936000106,398.06345390000206,1.122260299991467,,,,,-1,51:49,1,,right,1,1.0935050999978557,None,,,,,,,,,,Annie,2 - with skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_15h21.13.121,Rewa's Exp,2023.1.2,60.01453551765056,
Countdown_1.5s.mp4,green,red,left,Countdown_1.5s.jpg,0,0,0,0,0,0,0,2,0,0,0,2,,,,,0,2,2,2,,,,,,,,401.9874048000056,403.09662030001346,1.1092155000078492,,,,,-1,51:49,0,,None,0,,space,1.0789921999967191,,,,,,,,,Annie,2 - with skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_15h21.13.121,Rewa's Exp,2023.1.2,60.01453551765056,
Countdown_2s.mp4,red,green,right,Countdown_2s.jpg,0,0,0,0,0,0,0,2,0,0,0,2,,,,,0,3,3,1,,,,,,,,407.0315643000067,408.62998170001083,1.5984174000041094,,,,,0,51:49,1,,right,1,1.57949550000194,None,,,,,,,,,,Annie,2 - with skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_15h21.13.121,Rewa's Exp,2023.1.2,60.01453551765056,
Countdown_1.5s.mp4,red,green,right,Countdown_1.5s.jpg,0,0,0,0,0,0,0,2,0,0,0,2,,,,,1,0,4,0,,,,,,,,412.562147500008,413.8802343000134,1.3180868000054033,,,,,-2,51:49,-2,,left,0,1.2881895000027725,None,,,,,,,,,,Annie,2 - with skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_15h21.13.121,Rewa's Exp,2023.1.2,60.01453551765056,
Countdown_2s.mp4,red,green,right,Countdown_2s.jpg,0,0,0,0,0,0,0,2,0,0,0,2,,,,,1,1,5,1,,,,,,,,417.8750801000133,419.2634410000028,1.3883608999894932,,,,,-2,51:49,0,,None,0,,space,1.3596182000037516,,,,,,,,,Annie,2 - with skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_15h21.13.121,Rewa's Exp,2023.1.2,60.01453551765056,
Countdown_2s.mp4,green,red,left,Countdown_2s.jpg,0,0,0,0,0,0,0,2,0,0,0,2,,,,,1,2,6,3,,,,,,,,423.20947670000896,424.61349590000464,1.4040191999956733,,,,,-1,51:49,1,,left,1,1.3766414999990957,None,,,,,,,,,,Annie,2 - with skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_15h21.13.121,Rewa's Exp,2023.1.2,60.01453551765056,
Countdown_1.5s.mp4,green,red,left,Countdown_1.5s.jpg,0,0,0,0,0,0,0,2,0,0,0,2,,,,,1,3,7,2,,,,,,,,428.54774850000103,429.6972359000065,1.1494874000054551,,,,,-3,51:49,-2,,right,0,1.1189942999917548,None,,,,,,,,,,Annie,2 - with skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_15h21.13.121,Rewa's Exp,2023.1.2,60.01453551765056,
Countdown_1.5s.mp4,green,red,left,Countdown_1.5s.jpg,0,0,0,0,0,0,0,2,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.32153699999617,436.32153699999617,436.32153699999617,436.32153699999617,space,1.1663548999931663,,,Annie,2 - with skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_15h21.13.121,Rewa's Exp,2023.1.2,60.01453551765056,
Countdown_2s.mp4,red,green,right,Countdown_2s.jpg,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,,,,,,,,434.8662665000011,436.34666450000077,1.4803979999996955,left,0,1.4566290999937337,None,-5,54:46,-2,,,,,,,,,,,,,,,Annie,2 - with skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_15h21.13.121,Rewa's Exp,2023.1.2,60.01453551765056,
Countdown_2s.mp4,green,red,left,Countdown_2s.jpg,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,3,,,,,,,,,,,,440.2670291000104,441.99659000000975,1.729560899999342,left,1,1.7041586999985157,None,-4,54:46,1,,,,,,,,,,,,,,,Annie,2 - with skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_15h21.13.121,Rewa's Exp,2023.1.2,60.01453551765056,
Countdown_1.5s.mp4,red,green,right,Countdown_1.5s.jpg,1,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,,,,,,,,,,,,445.95238080000854,447.3131726000138,1.360791800005245,left,0,1.3306001000019023,None,-6,54:46,-2,,,,,,,,,,,,,,,Annie,2 - with skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_15h21.13.121,Rewa's Exp,2023.1.2,60.01453551765056,
Countdown_1.5s.mp4,green,red,left,Countdown_1.5s.jpg,1,0,1,0,0,0,0,0,0,0,0,1,0,3,3,2,,,,,,,,,,,,451.2311265000026,452.5467333000124,1.3156068000098458,left,1,1.2830929000047036,None,-5,54:46,1,,,,,,,,,,,,,,,Annie,2 - with skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_15h21.13.121,Rewa's Exp,2023.1.2,60.01453551765056,
Countdown_2s.mp4,red,green,right,Countdown_2s.jpg,1,0,1,0,0,0,0,0,0,0,0,1,1,0,4,1,,,,,,,,,,,,456.52157550000993,458.04642960001365,1.5248541000037221,right,1,1.5047154999920167,None,-4,54:46,1,,,,,,,,,,,,,,,Annie,2 - with skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_15h21.13.121,Rewa's Exp,2023.1.2,60.01453551765056,
Countdown_1.5s.mp4,red,green,right,Countdown_1.5s.jpg,1,0,1,0,0,0,0,0,0,0,0,1,1,1,5,0,,,,,,,,,,,,461.9515790000005,463.06395310000516,1.112374100004672,None,0,,space,-4,54:46,0,1.0832293999992544,,,,,,,,,,,,,,Annie,2 - with skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_15h21.13.121,Rewa's Exp,2023.1.2,60.01453551765056,
Countdown_2s.mp4,green,red,left,Countdown_2s.jpg,1,0,1,0,0,0,0,0,0,0,0,1,1,2,6,3,,,,,,,,,,,,467.0039470000047,468.6631880000059,1.6592410000012023,left,1,1.6397701999958372,None,-3,54:46,1,,,,,,,,,,,,,,,Annie,2 - with skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_15h21.13.121,Rewa's Exp,2023.1.2,60.01453551765056,
Countdown_1.5s.mp4,green,red,left,Countdown_1.5s.jpg,1,0,1,0,0,0,0,0,0,0,0,1,1,3,7,2,,,,,,,,,,,,472.5583506000112,473.66331940000237,1.104968799991184,left,1,1.075497700003325,None,-2,54:46,1,,,,,,,,,,,,,,,Annie,2 - with skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_15h21.13.121,Rewa's Exp,2023.1.2,60.01453551765056,
Countdown_2s.mp4,green,red,left,Countdown_2s.jpg,1,0,1,0,0,0,0,0,0,0,0,1,,,,,0,0,0,3,,,,,,,,477.59121750001214,479.3299699000054,1.7387523999932455,,,,,-1,51:49,1,,left,1,1.7071795999945607,None,,,,,,,,,,Annie,2 - with skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_15h21.13.121,Rewa's Exp,2023.1.2,60.01453551765056,
Countdown_1.5s.mp4,green,red,left,Countdown_1.5s.jpg,1,0,1,0,0,0,0,0,0,0,0,1,,,,,0,1,1,2,,,,,,,,483.2392104000028,484.430303000001,1.1910925999982283,,,,,-1,51:49,0,,None,0,,space,1.1710214000049746,,,,,,,,,Annie,2 - with skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_15h21.13.121,Rewa's Exp,2023.1.2,60.01453551765056,
